pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,6/5/2019,88.7,3.1841,5.0723,Chris Sale,642721,519242,null,called_strike,,,,,14,null,R,R,L,KC,BOS,S,null,null,0,0,2019,1.5789,0.3486,0.2573,1.6775,null,null,null,2,2,Bot,null,null,,,506702,,190606_005146,-10.3636,-128.7135,-2.9268,19.5418,26.2296,-27.9519,3.696,1.8102,null,null,null,88.25,2340,6.121,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.3782,null,null,null,null,null,null,null,18,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
FT,6/5/2019,90.6,3.1718,5.1285,Chris Sale,596144,519242,field_out,hit_into_play,,,,,5,"Cheslor Cuthbert grounds out, third baseman Rafael Devers to first baseman Michael Chavis.  ",R,R,L,KC,BOS,X,5,ground_ball,0,0,2019,1.5586,0.1617,0.0226,2.607,null,null,null,1,2,Bot,97.59,159.25,,,506702,,190606_005112,-10.9397,-131.3091,-0.6595,19.926,27.4969,-30.4527,3.24,1.54,17,94,-7.3,89.311,2288,5.692,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.808,0.25,0.241,0,1,0,0,2,17,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,6/5/2019,77,2.9977,5.3154,Chris Sale,624585,519242,strikeout,called_strike,,,,,9,Jorge Soler called out on strikes.  ,R,R,L,KC,BOS,S,2,null,3,2,2019,-0.9821,-0.6,0.583,2.1039,null,null,null,0,2,Bot,null,null,,,506702,,190606_005034,-3.3432,-111.8967,1.2529,-7.3588,21.4503,-37.5709,3.3553,1.72,null,null,null,75.749,2653,5.594,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.9058,null,null,0,1,0,0,null,16,7,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,6/5/2019,91.5,3.1348,5.3145,Chris Sale,624585,519242,null,ball,,,,,13,null,R,R,L,KC,BOS,B,null,null,2,2,2019,1.1648,1.0639,-1.7241,2.6957,null,null,null,0,2,Bot,null,null,,,506702,,190606_005014,-14.5189,-132.3673,-2.9022,16.4857,27.1794,-19.473,3.61,2.2315,null,null,null,90.428,2527,5.876,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.6231,null,null,null,null,null,null,null,16,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,6/5/2019,93.7,3.0527,5.4095,Chris Sale,624585,519242,null,ball,,,,,11,null,R,R,L,KC,BOS,B,null,null,1,2,2019,1.2899,0.9543,-1.1719,2.9031,null,null,null,0,2,Bot,null,null,,,506702,,190606_004958,-13.587,-135.7254,-2.7605,18.6671,28.708,-20.1307,3.7337,1.7226,null,null,null,92.936,2521,6.014,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.4856,null,null,null,null,null,null,null,16,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,6/5/2019,91.9,2.9847,5.6476,Chris Sale,624585,519242,null,foul,,,,,5,null,R,R,L,KC,BOS,S,null,null,1,2,2019,1.3971,0.9625,0.0573,2.8087,null,null,null,0,2,Bot,null,null,,,506702,,190606_004940,-10.2733,-133.3727,-3.3169,18.6192,29.3077,-20.418,3.61,1.72,155,73.1,19.8,90.865,2530,5.858,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.6419,null,null,null,null,null,null,null,16,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,6/5/2019,77.3,2.9978,5.3046,Chris Sale,624585,519242,null,called_strike,,,,,7,null,R,R,L,KC,BOS,S,null,null,1,1,2019,-1.527,-0.3871,-0.373,2.0729,null,null,null,0,2,Bot,null,null,,,506702,,190606_004921,-4.4153,-112.2829,0.7777,-11.5878,21.4507,-35.7543,3.4815,1.5333,null,null,null,75.716,2545,5.358,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,55.1411,null,null,null,null,null,null,null,16,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FF,6/5/2019,90.4,3.1673,5.1625,Chris Sale,624585,519242,null,ball,,,,,11,null,R,R,L,KC,BOS,B,null,null,0,1,2019,1.6238,0.8905,-0.1687,3.7484,null,null,null,0,2,Bot,null,null,,,506702,,190606_004903,-11.5283,-130.9685,0.6343,20.8008,29.2787,-22.5817,3.1263,1.72,null,null,null,88.93,2491,5.755,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.7445,null,null,null,null,null,null,null,16,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
CH,6/5/2019,82.8,3.1158,5.0019,Chris Sale,624585,519242,null,called_strike,,,,,5,null,R,R,L,KC,BOS,S,null,null,0,0,2019,1.3803,-0.4225,-0.0959,2.2254,null,null,null,0,2,Bot,null,null,,,506702,,190606_004849,-9.9457,-120.057,1.0084,15.1858,23.2273,-36.6524,3.0538,1.72,null,null,null,82.329,1790,6.17,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.3297,null,null,null,null,null,null,null,16,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
SL,6/5/2019,79.3,2.9344,5.1999,Chris Sale,460086,519242,field_out,hit_into_play,,,,,4,Alex Gordon grounds out to first baseman Michael Chavis.  ,R,L,L,KC,BOS,X,3,ground_ball,1,1,2019,-0.926,-0.1072,-0.4064,2.2997,null,null,null,2,1,Bot,163.15,167.46,,,506702,,190606_003532,-5.5287,-115.2399,0.595,-6.9799,20.6515,-33.4639,3.6998,1.6,39,85.7,-0.3,77.879,2559,5.276,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,55.2232,0.282,0.229,0,1,0,0,2,10,3,Slider,0,2,0,2,2,0,0,2,Standard,Strategic
FT,6/5/2019,91.3,3.1723,5.0122,Chris Sale,460086,519242,null,ball,,,,,14,null,R,L,L,KC,BOS,B,null,null,0,1,2019,1.553,-0.184,1.1183,2.1818,null,null,null,2,1,Bot,null,null,,,506702,,190606_003519,-8.304,-132.5801,-0.8359,19.6436,27.7902,-34.3654,3.4008,2.1454,null,null,null,90.148,2305,5.656,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.844,null,null,null,null,null,null,null,10,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FT,6/5/2019,89.4,2.9686,5.1159,Chris Sale,460086,519242,null,called_strike,,,,,8,null,R,L,L,KC,BOS,S,null,null,0,0,2019,1.5296,0.4586,-0.122,1.7401,null,null,null,2,1,Bot,null,null,,,506702,,190606_003508,-10.5805,-129.5917,-3.1773,18.9985,26.2718,-26.7198,3.1679,1.6,null,null,null,88.138,2309,5.646,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.8534,null,null,null,null,null,null,null,10,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
SL,6/5/2019,78.4,3.0296,5.2645,Chris Sale,609275,519242,field_out,hit_into_play,,,,,6,"Adalberto Mondesi grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.  ",R,R,L,KC,BOS,X,6,ground_ball,0,1,2019,-0.9821,-0.4165,0.3349,2.259,null,null,null,1,1,Bot,102.2,147.65,,,506702,,190606_003430,-4.0022,-114.0209,1.03,-7.5246,20.1214,-36.1141,3.4,1.58,56,88.5,2.1,76.84,2555,5.108,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,55.3913,0.371,0.335,0,1,0,0,2,9,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard
CH,6/5/2019,82.9,3.1493,5.0168,Chris Sale,609275,519242,null,foul,,,,,13,null,R,R,L,KC,BOS,S,null,null,0,0,2019,1.4778,-0.2738,-1.036,2.0523,null,null,null,1,1,Bot,null,null,,,506702,,190606_003411,-12.1844,-120.0981,0.2243,16.234,21.426,-35.0478,3.4,1.58,null,null,null,81.919,1985,5.699,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.8003,null,null,null,null,null,null,null,9,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
SL,6/5/2019,79.1,3.0024,5.3693,Chris Sale,593160,519242,strikeout,swinging_strike,,,,,13,Whit Merrifield strikes out swinging.  ,R,R,L,KC,BOS,S,2,null,1,2,2019,-1.6008,-0.0866,-2.1456,1.5903,null,null,null,0,1,Bot,null,null,,,506702,,190606_003339,-8.1769,-114.7699,-1.2565,-12.1451,20.7272,-32.951,3.32,1.54,null,null,null,77.427,2620,5.204,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,55.2952,null,null,0,1,0,0,null,8,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard
CH,6/5/2019,84.2,3.2296,4.9139,Chris Sale,593160,519242,null,ball,,,,,14,null,R,R,L,KC,BOS,B,null,null,0,2,2019,1.5219,-0.3758,1.0052,0.9921,null,null,null,0,1,Bot,null,null,,,506702,,190606_003321,-8.0149,-122.336,-1.9793,16.5238,23.2843,-35.7378,3.2949,1.537,null,null,null,83.363,2103,5.741,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.7581,null,null,null,null,null,null,null,8,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard
SL,6/5/2019,76.5,3.073,5.3532,Chris Sale,593160,519242,null,foul,,,,,4,null,R,R,L,KC,BOS,S,null,null,0,1,2019,-1.403,-0.473,-0.3604,2.4788,null,null,null,0,1,Bot,null,null,,,506702,,190606_003257,-4.7065,-111.0395,1.8098,-10.2433,21.1895,-36.5616,3.32,1.54,5,60.1,-25.5,74.774,2475,5.304,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,55.1953,null,null,null,null,null,null,null,8,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard
FT,6/5/2019,89.6,3.102,5.1186,Chris Sale,593160,519242,null,called_strike,,,,,5,null,R,R,L,KC,BOS,S,null,null,0,0,2019,1.6394,0.3383,0.0507,2.6548,null,null,null,0,1,Bot,null,null,,,506702,,190606_003244,-10.7066,-129.9398,-0.766,20.2655,25.8527,-28.5218,3.367,1.5143,null,null,null,88.312,2388,5.561,565731,519242,506702,656308,571788,646240,593428,643217,598265,605141,54.9388,null,null,null,null,null,null,null,8,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,5/31/2019,97.5,2.8262,5.4914,Chris Sale,570482,519242,strikeout,called_strike,,,,,1,Gio Urshela called out on strikes.  ,R,R,L,NYY,BOS,S,2,null,1,2,2019,1.2654,0.9156,-0.3809,3.3327,null,null,null,2,6,Bot,null,null,,,506702,,190601_010440,-11.5011,-141.4959,-2.3791,19.5545,30.9875,-19.5339,3.6271,1.6664,null,null,null,97.478,2372,6.335,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.1643,null,null,0,1,0,0,null,49,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
FF,5/31/2019,93.4,3.112,5.4021,Chris Sale,570482,519242,null,foul_tip,,,,,12,null,R,R,L,NYY,BOS,S,null,null,1,1,2019,1.2193,1.0038,1.0277,2.8757,null,null,null,2,6,Bot,null,null,,,506702,,190601_010426,-7.9698,-135.8122,-2.9404,16.6311,28.1506,-19.4515,3.46,1.65,null,null,null,93.101,2309,6.033,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.467,null,null,null,null,null,null,null,49,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
FF,5/31/2019,95.9,3.0845,5.1195,Chris Sale,570482,519242,null,ball,,,,,12,null,R,R,L,NYY,BOS,B,null,null,0,1,2019,1.3705,0.8464,1.4338,3.5258,null,null,null,2,6,Bot,null,null,,,506702,,190601_010412,-7.412,-139.4969,-0.514,19.4233,30.7799,-21.2966,3.6108,1.7133,null,null,null,95.69,2378,6.146,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.3536,null,null,null,null,null,null,null,49,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,80.1,3.0571,5.3241,Chris Sale,570482,519242,null,foul,,,,,6,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,-1.0444,-0.064,0.2909,2.8231,null,null,null,2,6,Bot,null,null,,,506702,,190601_010353,-4.1322,-116.4678,1.312,-8.3796,22.9206,-33.2668,3.46,1.65,59,69.4,5.2,78.742,2570,5.488,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.0118,null,null,null,null,null,null,null,49,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,79.4,3.0075,5.2414,Chris Sale,434778,519242,field_out,hit_into_play,,,,,2,"Kendrys Morales grounds out, third baseman Rafael Devers to first baseman Michael Chavis.  ",R,R,L,NYY,BOS,X,5,ground_ball,2,1,2019,-1.3508,-0.1627,-0.1637,3.0822,null,null,null,1,6,Bot,109.82,176.6,,,506702,,190601_010310,-4.4136,-115.2743,2.3754,-10.704,23.4369,-34.3385,3.46,1.68,19,99.1,-9.4,77.766,2552,5.47,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.0293,0.26,0.243,0,1,0,0,2,48,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard
CH,5/31/2019,88.1,3.1059,4.9222,Chris Sale,434778,519242,null,called_strike,,,,,7,null,R,R,L,NYY,BOS,S,null,null,2,0,2019,1.6454,-0.0025,-0.68,1.6413,null,null,null,1,6,Bot,null,null,,,506702,,190601_010248,-12.3402,-127.5293,-1.7506,20.1751,27.4803,-32.0809,3.46,1.6914,null,null,null,86.614,2095,5.743,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.7561,null,null,null,null,null,null,null,48,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,79.9,3.1025,5.1714,Chris Sale,434778,519242,null,ball,,,,,14,null,R,R,L,NYY,BOS,B,null,null,1,0,2019,-1.1557,-0.3307,1.0444,1.5928,null,null,null,1,6,Bot,null,null,,,506702,,190601_010232,-2.3881,-116.0973,-0.5006,-9.5942,23.0373,-35.2349,3.4711,1.6744,null,null,null,78.326,2641,5.396,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.1031,null,null,null,null,null,null,null,48,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,77.1,3.0503,5.1509,Chris Sale,434778,519242,null,ball,,,,,1,null,R,R,L,NYY,BOS,B,null,null,0,0,2019,-1.0803,-0.2169,-0.7209,2.9024,null,null,null,1,6,Bot,null,null,,,506702,,190601_010214,-6.0077,-111.8711,2.6021,-7.6343,21.4555,-34.7081,3.402,1.6309,null,null,null,75.693,2473,5.566,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.9333,null,null,null,null,null,null,null,48,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard
FF,5/31/2019,96.4,2.9178,5.5222,Chris Sale,650402,519242,strikeout,swinging_strike,,,,,12,Gleyber Torres strikes out swinging.  ,R,R,L,NYY,BOS,S,2,null,1,2,2019,1.386,0.9858,0.634,3.6177,null,null,null,0,6,Bot,null,null,,,506702,,190601_010142,-9.1698,-140.0997,-1.6757,20.2452,32.8338,-19.142,3.21,1.5,null,null,null,95.959,2395,6.19,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.3094,null,null,0,1,0,0,null,47,7,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
FF,5/31/2019,94.4,2.8975,5.4092,Chris Sale,650402,519242,null,foul,,,,,2,null,R,R,L,NYY,BOS,S,null,null,1,2,2019,1.3069,1.2344,-0.2172,2.7825,null,null,null,0,6,Bot,null,null,,,506702,,190601_010121,-10.8638,-136.7988,-3.7065,18.7295,33.7564,-16.3629,3.21,1.5,184,69.3,50.5,93.019,2548,5.971,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.5284,null,null,null,null,null,null,null,47,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,81.2,3.0113,5.1818,Chris Sale,650402,519242,null,foul,,,,,8,null,R,R,L,NYY,BOS,S,null,null,1,2,2019,-1.4957,-0.1234,-0.158,1.7794,null,null,null,0,6,Bot,null,null,,,506702,,190601_010054,-4.2431,-117.9597,-0.6403,-12.4829,26.0766,-33.4368,3.21,1.5,null,null,null,79.47,2745,5.552,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.9476,null,null,null,null,null,null,null,47,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard
FT,5/31/2019,94.9,2.9814,5.1744,Chris Sale,650402,519242,null,foul,,,,,12,null,R,R,L,NYY,BOS,S,null,null,1,2,2019,1.6821,0.8279,1.0609,2.9402,null,null,null,0,6,Bot,null,null,,,506702,,190601_010034,-8.6208,-137.83,-1.9302,22.9857,32.3911,-21.6599,3.21,1.5,null,null,null,93.709,2488,5.824,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.6752,null,null,null,null,null,null,null,47,4,2-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
FF,5/31/2019,93,2.7804,5.5327,Chris Sale,650402,519242,null,ball,,,,,11,null,R,R,L,NYY,BOS,B,null,null,0,2,2019,1.5751,1.1082,-0.4358,3.7016,null,null,null,0,6,Bot,null,null,,,506702,,190601_010020,-11.6365,-134.9141,-1.2655,21.749,30.9982,-18.6952,3.21,1.4794,null,null,null,92.417,2434,6.238,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.2611,null,null,null,null,null,null,null,47,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
FF,5/31/2019,90.8,3.0186,5.2381,Chris Sale,650402,519242,null,called_strike,,,,,4,null,R,R,L,NYY,BOS,S,null,null,0,1,2019,1.4596,0.9484,-0.689,2.5287,null,null,null,0,6,Bot,null,null,,,506702,,190601_010003,-12.2501,-131.5782,-2.7854,19.3837,28.4674,-20.9344,3.21,1.5588,null,null,null,89.914,2352,6.022,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.4777,null,null,null,null,null,null,null,47,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,75.3,3.1213,5.2344,Chris Sale,650402,519242,null,called_strike,,,,,4,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,-1.2811,-0.3433,-0.618,2.2114,null,null,null,0,6,Bot,null,null,,,506702,,190601_005950,-5.4598,-109.291,1.4598,-8.893,19.8678,-35.3641,3.1593,1.4571,null,null,null,73.72,2560,5.322,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.178,null,null,null,null,null,null,null,47,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,77.3,3.1885,5.0801,Chris Sale,596142,519242,force_out,hit_into_play,,,,,5,"Gary Sanchez grounds into a force out, third baseman Rafael Devers to second baseman Eduardo Nunez.   Aaron Hicks out at 2nd.  ",R,R,L,NYY,BOS,X,5,ground_ball,0,0,2019,-0.9403,-0.3885,0.115,2.5524,null,null,543305,2,5,Bot,109.82,173.56,,,506702,,190601_004717,-4.8232,-112.4308,2.2184,-6.9557,20.0479,-36.0407,3.29,1.61,42,79.7,0.2,76.551,2435,5.738,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.7617,0.179,0.174,0,1,0,0,2,42,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,79.9,2.9778,5.2198,Chris Sale,543305,519242,walk,ball,,,,,12,Aaron Hicks walks.  ,R,R,L,NYY,BOS,B,null,null,3,2,2019,-0.7115,-0.3771,3.1531,3.8988,null,null,null,2,5,Bot,null,null,,,506702,,190601_004632,1.6357,-116.1288,4.3445,-6.5206,19.6796,-36.4645,3.5937,1.7372,null,null,null,78.654,2295,5.269,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.2305,null,null,0.7,1,0,0,null,41,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard
CH,5/31/2019,84.4,3.1156,4.8481,Chris Sale,543305,519242,null,foul_tip,,,,,6,null,R,R,L,NYY,BOS,S,null,null,3,1,2019,1.5059,0.2166,0.3382,2.226,null,null,null,2,5,Bot,null,null,,,506702,,190601_004613,-9.3181,-122.5768,-0.1564,16.7643,23.46,-30.2194,3.44,1.65,null,null,null,83.764,1909,5.907,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.593,null,null,null,null,null,null,null,41,5,Changeup,4,1,4,1,1,4,4,1,Standard,Standard
FF,5/31/2019,96.2,3.0083,5.163,Chris Sale,543305,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,2,1,2019,1.3531,1.0149,-1.5868,1.8176,null,null,null,2,5,Bot,null,null,,,506702,,190601_004547,-15.2432,-139.1443,-5.5201,21.0982,31.3023,-17.8868,3.7651,1.7488,null,null,null,96.002,2465,6.514,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,53.9856,null,null,null,null,null,null,null,41,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
FT,5/31/2019,95.2,3.0209,5.0379,Chris Sale,543305,519242,null,called_strike,,,,,5,null,R,R,L,NYY,BOS,S,null,null,2,0,2019,1.5231,0.4555,-0.1431,2.6634,null,null,null,2,5,Bot,null,null,,,506702,,190601_004531,-11.5613,-138.1002,-1.5698,21.7593,29.5325,-26.2947,3.6286,1.8712,null,null,null,94.512,2210,5.971,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.5282,null,null,null,null,null,null,null,41,3,2-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,76.3,2.8999,5.1678,Chris Sale,543305,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,1,0,2019,-1.0156,-0.5245,-1.1821,2.0105,null,null,null,2,5,Bot,null,null,,,506702,,190601_004514,-6.6931,-110.78,1.3312,-6.8134,20.6273,-36.8601,3.6416,1.7933,null,null,null,74.763,2484,5.375,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.1245,null,null,null,null,null,null,null,41,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard
CH,5/31/2019,87.3,3.0794,4.8127,Chris Sale,543305,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,0,0,2019,1.6405,0.0824,-0.0176,1.4479,null,null,null,2,5,Bot,null,null,,,506702,,190601_004459,-10.6835,-126.6036,-2.0727,19.5745,24.9962,-31.1126,3.6427,1.7947,null,null,null,86.659,2008,5.996,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.5036,null,null,null,null,null,null,null,41,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard
FT,5/31/2019,90.2,3.1243,4.8979,Chris Sale,572228,519242,field_out,hit_into_play,,,,,6,"Luke Voit grounds out, third baseman Rafael Devers to first baseman Michael Chavis.  ",R,R,L,NYY,BOS,X,5,ground_ball,2,0,2019,1.5438,0.0608,0.667,2.5543,null,null,null,1,5,Bot,112.36,173.56,,,506702,,190601_004423,-9.2189,-130.9478,0.0023,19.3558,26.5811,-31.718,3.51,1.72,20,71.4,-5.4,89.371,2046,5.821,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.6789,0.095,0.079,0,1,0,0,2,40,3,2-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,77.8,2.9358,5.274,Chris Sale,572228,519242,null,ball,,,,,13,null,R,R,L,NYY,BOS,B,null,null,1,0,2019,-1.0044,-0.5416,-1.7807,1.8553,null,null,null,1,5,Bot,null,null,,,506702,,190601_004406,-8.1814,-112.7924,0.6103,-6.7226,21.7764,-37.0402,3.51,1.7471,null,null,null,76.306,2480,5.555,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.9444,null,null,null,null,null,null,null,40,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/31/2019,80.3,2.9964,5.14,Chris Sale,572228,519242,null,ball,,,,,12,null,R,R,L,NYY,BOS,B,null,null,0,0,2019,-0.6376,-0.2617,1.0519,3.3847,null,null,null,1,5,Bot,null,null,,,506702,,190601_004353,-3.0857,-116.7277,3.2128,-5.0794,21.5235,-35.3428,3.5665,1.7497,null,null,null,79.012,2359,5.401,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,55.0987,null,null,null,null,null,null,null,40,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard
FF,5/31/2019,92.3,3.1401,5.1348,Chris Sale,518934,519242,home_run,hit_into_play_score,,,,,4,DJ LeMahieu homers (6) on a fly ball to center field.  ,R,R,L,NYY,BOS,X,null,fly_ball,1,1,2019,1.1969,0.916,-0.305,2.7825,null,null,null,1,5,Bot,162.68,43.08,,,506702,,190601_004313,-11.3888,-133.9684,-2.1584,16.8736,27.738,-20.8178,3.38,1.63,null,104.2,23.5,92.53,2351,6.474,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.0258,0.855,1.472,2,1,0,3,6,39,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
FT,5/31/2019,92.6,3.0001,5.0392,Chris Sale,518934,519242,null,ball,,,,,11,null,R,R,L,NYY,BOS,B,null,null,0,1,2019,1.457,0.7001,-0.9644,3.2753,null,null,null,1,5,Bot,null,null,,,506702,,190601_004251,-12.9687,-134.0929,-0.1534,19.8652,27.928,-24.1396,3.38,1.6881,null,null,null,91.132,2347,5.589,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.9102,null,null,null,null,null,null,null,39,2,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
CH,5/31/2019,84.8,3.0147,4.902,Chris Sale,518934,519242,null,called_strike,,,,,6,null,R,R,L,NYY,BOS,S,null,null,0,0,2019,1.3974,0.0785,0.3566,2.3883,null,null,null,1,5,Bot,null,null,,,506702,,190601_004237,-8.7982,-123.1291,0.2964,15.5784,23.4355,-31.6908,3.38,1.6174,null,null,null,83.758,1717,5.63,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.8691,null,null,null,null,null,null,null,39,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
FF,5/31/2019,92.9,2.9617,5.177,Chris Sale,458731,519242,field_out,hit_into_play,,,,,8,"Brett Gardner grounds out, first baseman Michael Chavis to pitcher Chris Sale.  ",R,L,L,NYY,BOS,X,3,ground_ball,3,1,2019,1.4007,0.8072,0.1579,1.9316,null,null,null,0,5,Bot,148.93,168.48,,,506702,,190601_004151,-10.2512,-134.8739,-4.2901,19.3242,28.308,-21.5804,3.12,1.52,8,102.4,-13.1,93.028,2397,6.413,567488,519242,506702,656308,456488,646240,593428,643217,598265,605141,54.0862,0.263,0.228,0,1,0,0,2,38,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic
